order,label,kind,source_path,regenerate_command,primary_outputs,notes
00,original_untouched_upstream_zip,reference,/projects/neuro-collab/code/archives/fhn_dnn-1-implementation-in-pytorch.zip,"bash repro/00_source_snapshot/extract_original_upstream_zip.sh /projects/neuro-collab/code/archives/fhn_dnn-1-implementation-in-pytorch.zip ./upstream_original","Untouched upstream tree under ./upstream_original/fhn_dnn-1-implementation-in-pytorch","Use when the inherited baseline itself must be recovered or audited."
10,fhn_benchmark_reconstruction,evidence,evidence/canonical_chain/10_fhn_benchmark_reconstruction/first_track_paper_parity,,evidence/canonical_chain/10_fhn_benchmark_reconstruction/first_track_paper_parity,"Documents the inherited FitzHugh-Nagumo benchmark reconstruction and parity analysis."
20,hh_a30_literal_manifest,command,scripts/build_hh_track4_a30_literal_rerun_manifest_20260427.py,"python scripts/build_hh_track4_a30_literal_rerun_manifest_20260427.py --out-root evidence/canonical_chain/20_hh_canonical_clean_a30/optimization_track_20260427_hh_track4_a30_literal_rerun","evidence/canonical_chain/20_hh_canonical_clean_a30/optimization_track_20260427_hh_track4_a30_literal_rerun/tables/hh_track4_a30_literal_rerun_manifest_20260427.{json,csv}","Builds the canonical clean A30 campaign manifest from the retained historical matrices and registries."
21,hh_a30_clean_analysis,command,scripts/analyze_hh_track4_a30_clean_results_20260428.py,"python scripts/analyze_hh_track4_a30_clean_results_20260428.py --campaign-root evidence/canonical_chain/20_hh_canonical_clean_a30/optimization_track_20260427_hh_track4_a30_literal_rerun","evidence/canonical_chain/20_hh_canonical_clean_a30/optimization_track_20260427_hh_track4_a30_literal_rerun/reports/hh_track4_a30_clean_results_analysis_20260428.md","Builds the canonical clean-results analysis package for the homogeneous A30 campaign."
30,hh_final_closure,evidence,evidence/canonical_chain/30_hh_closure_boundary/optimization_track_20260423_hh_track4_closure_plan/reports/hh_track4_final_closure_report_20260423.md,,evidence/canonical_chain/30_hh_closure_boundary/optimization_track_20260423_hh_track4_closure_plan/reports/hh_track4_final_closure_report_20260423.md,"States the bounded fixed-task closure claim."
31,hh_standardized_efficiency,evidence,evidence/canonical_chain/30_hh_closure_boundary/optimization_track_20260423_hh_track4_checkpoint7_standardized_efficiency,,evidence/canonical_chain/30_hh_closure_boundary/optimization_track_20260423_hh_track4_checkpoint7_standardized_efficiency,"Preserves the standardized efficiency tables and representative resource evidence."
32,hh_simulator_provenance_audit,evidence,evidence/canonical_chain/30_hh_closure_boundary/optimization_track_20260423_hh_track4_simulator_provenance_audit/reports/hh_track4_simulator_provenance_audit_20260423.md,,evidence/canonical_chain/30_hh_closure_boundary/optimization_track_20260423_hh_track4_simulator_provenance_audit/reports/hh_track4_simulator_provenance_audit_20260423.md,"States precisely why direct fitting remains blocked."
40,hh_compact_fit_search,evidence,evidence/canonical_chain/40_state_of_the_art_followup/optimization_track_20260424_hh_track4_assumption_conditioned_compact_hh_fit_search,,evidence/canonical_chain/40_state_of_the_art_followup/optimization_track_20260424_hh_track4_assumption_conditioned_compact_hh_fit_search,"Preserves the broad compact-Hodgkin-Huxley direct-fitting screen that preceded the final stop-or-provenance decision."
41,hh_next_testing_boundary,evidence,evidence/canonical_chain/40_state_of_the_art_followup/optimization_track_20260424_hh_track4_next_testing_plan/reports/hh_track4_next_testing_plan_20260424.md,,evidence/canonical_chain/40_state_of_the_art_followup/optimization_track_20260424_hh_track4_next_testing_plan/reports/hh_track4_next_testing_plan_20260424.md,"States the remaining serious paths after the broad compact-Hodgkin-Huxley screen."
42,hh_aligned_literature_plan,evidence,evidence/canonical_chain/40_state_of_the_art_followup/optimization_track_20260425_hh_track4_aligned_literature_plan,,evidence/canonical_chain/40_state_of_the_art_followup/optimization_track_20260425_hh_track4_aligned_literature_plan,"Documents the executable literature-aligned comparison expansion."
43,hh_assumption_conditioned_followup,evidence,evidence/canonical_chain/40_state_of_the_art_followup/optimization_track_20260425_hh_track4_assumption_conditioned_surrogate_bundle,,evidence/canonical_chain/40_state_of_the_art_followup/optimization_track_20260425_hh_track4_assumption_conditioned_surrogate_bundle,"Preserves later assumption-conditioned follow-up branches without merging them into the canonical clean frontier."
90,legacy_github_upload_bundle_reference,note,historical workspace bundle only,,not shipped in current public tree,"Earlier packaging bundle existed during a prior upload-preparation pass, but it is intentionally excluded from the current public tree so the canonical layout stays narrow and reproducible."
